GAME_DATE,MATCHUP,WL,MIN,FG_PCT,FG3_PCT,FT_PCT,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME,SEASON_TYPE,IS_OT
2025-11-12,NYK vs. ORL,L,34,0.5,0.5,1.0,4,1,1,2,3,3,8,OG Anunoby,Regular Season,0.0
2025-11-14,NYK vs. MIA,W,5,0.25,0.0,0.0,3,0,0,0,0,1,2,OG Anunoby,Regular Season,0.0
2025-12-05,NYK vs. UTA,W,23,0.5,0.0,0.75,0,1,0,0,2,1,11,OG Anunoby,Regular Season,0.0
2025-12-07,NYK vs. ORL,W,28,0.571,0.714,0.0,7,0,3,0,0,4,21,OG Anunoby,Regular Season,0.0
2025-12-09,NYK @ TOR,W,36,0.364,0.167,1.0,6,1,2,2,3,3,13,OG Anunoby,Regular Season,0.0
2025-12-13,NYK @ ORL,W,40,0.615,0.75,0.833,6,4,3,1,4,2,24,OG Anunoby,Regular Season,0.0
2025-12-18,NYK @ IND,W,34,0.385,0.286,0.571,6,1,2,0,3,3,16,OG Anunoby,Regular Season,0.0
2025-12-19,NYK vs. PHI,L,32,0.111,0.0,0.0,3,1,0,1,2,2,2,OG Anunoby,Regular Season,0.0
2025-12-21,NYK vs. MIA,W,34,0.5,0.333,0.8,2,3,1,2,4,4,18,OG Anunoby,Regular Season,0.0
2025-12-25,NYK vs. CLE,W,33,0.429,0.25,1.0,2,2,0,1,1,1,8,OG Anunoby,Regular Season,0.0
2025-12-27,NYK @ ATL,W,38,0.3,0.4,1.0,10,5,3,1,1,4,15,OG Anunoby,Regular Season,0.0
2025-12-29,NYK @ NOP,W,37,0.364,0.125,1.0,11,1,3,1,2,3,23,OG Anunoby,Regular Season,0.0
2025-12-31,NYK @ SAS,L,34,0.3,0.0,0.75,5,2,2,1,2,4,9,OG Anunoby,Regular Season,0.0
2026-01-02,NYK vs. ATL,L,35,0.385,0.167,0.8,10,1,2,0,3,4,19,OG Anunoby,Regular Season,0.0
2026-01-03,NYK vs. PHI,L,37,0.545,0.6,1.0,6,6,1,1,4,3,19,OG Anunoby,Regular Season,0.0
2026-01-05,NYK @ DET,L,29,0.25,0.0,0.75,2,1,3,1,2,2,5,OG Anunoby,Regular Season,0.0
2026-01-07,NYK vs. LAC,W,32,0.8,0.667,1.0,3,0,1,0,2,3,20,OG Anunoby,Regular Season,0.0
2026-01-09,NYK @ PHX,L,38,0.333,0.4,0.778,8,3,0,0,1,1,15,OG Anunoby,Regular Season,0.0
2026-01-11,NYK @ POR,W,34,0.6,0.571,1.0,7,3,1,0,1,3,24,OG Anunoby,Regular Season,0.0
2026-01-14,NYK @ SAC,L,27,0.385,0.0,0.625,3,4,0,2,1,4,15,OG Anunoby,Regular Season,0.0
2026-01-15,NYK @ GSW,L,37,0.5,0.25,0.8,4,1,1,0,1,2,25,OG Anunoby,Regular Season,0.0
2026-01-17,NYK vs. PHX,L,39,0.353,0.143,0.8,8,5,3,1,4,1,21,OG Anunoby,Regular Season,0.0
2026-01-19,NYK vs. DAL,L,31,0.375,0.25,1.0,6,2,3,1,3,3,9,OG Anunoby,Regular Season,0.0
2026-01-21,NYK vs. BKN,W,30,0.5,0.0,0.5,5,3,0,0,3,2,5,OG Anunoby,Regular Season,0.0
2026-01-24,NYK @ PHI,W,36,0.667,0.667,0.5,7,4,2,0,2,0,23,OG Anunoby,Regular Season,0.0
2026-01-27,NYK vs. SAC,W,32,0.714,0.75,1.0,2,0,2,0,7,3,15,OG Anunoby,Regular Season,0.0
2026-01-28,NYK @ TOR,W,34,0.611,0.333,0.667,3,5,6,2,0,3,26,OG Anunoby,Regular Season,0.0
2026-01-30,NYK vs. POR,W,31,0.625,0.5,0.0,6,3,0,1,3,3,24,OG Anunoby,Regular Season,0.0
2026-02-01,NYK vs. LAL,W,34,0.6,0.5,0.75,8,3,3,0,1,1,25,OG Anunoby,Regular Season,0.0
2026-02-03,NYK @ WAS,W,27,0.545,0.5,0.8,4,2,1,1,1,2,19,OG Anunoby,Regular Season,0.0
2026-02-04,NYK vs. DEN,W,48,0.412,0.444,1.0,8,4,0,0,0,3,20,OG Anunoby,Regular Season,0.0
2026-02-19,NYK vs. DET,L,32,0.231,0.125,0.5,0,0,0,4,0,4,8,OG Anunoby,Regular Season,0.0
2026-02-21,NYK vs. HOU,W,40,0.5,0.286,1.0,2,1,4,0,1,2,20,OG Anunoby,Regular Season,0.0
2026-02-22,NYK @ CHI,W,34,0.364,0.0,0.5,9,2,2,1,1,2,9,OG Anunoby,Regular Season,0.0
2026-02-24,NYK @ CLE,L,34,0.222,0.167,0.0,3,2,0,1,1,2,5,OG Anunoby,Regular Season,0.0
2026-02-27,NYK @ MIL,W,28,0.8,0.714,0.75,3,3,2,0,1,3,24,OG Anunoby,Regular Season,0.0
2026-03-01,NYK vs. SAS,W,35,0.455,0.4,0.0,5,1,1,1,1,1,12,OG Anunoby,Regular Season,0.0
2026-03-03,NYK @ TOR,W,27,0.833,1.0,0.75,5,0,0,0,2,4,15,OG Anunoby,Regular Season,0.0
2026-03-04,NYK vs. OKC,L,38,0.353,0.308,0.0,3,0,3,2,3,3,16,OG Anunoby,Regular Season,0.0
2026-03-06,NYK @ DEN,W,32,0.647,0.545,1.0,7,5,4,1,0,1,34,OG Anunoby,Regular Season,0.0
2026-03-08,NYK @ LAL,L,38,0.455,0.25,1.0,8,1,1,0,2,4,13,OG Anunoby,Regular Season,0.0
2026-03-09,NYK @ LAC,L,37,0.533,0.375,0.75,6,2,2,0,4,2,22,OG Anunoby,Regular Season,0.0
2026-03-11,NYK @ UTA,W,31,0.7,0.6,1.0,2,1,2,1,1,3,22,OG Anunoby,Regular Season,0.0
2026-03-13,NYK @ IND,W,34,0.5,0.5,0.778,8,5,0,0,2,2,25,OG Anunoby,Regular Season,0.0
2026-03-15,NYK vs. GSW,W,29,0.5,0.5,1.0,4,1,0,0,1,3,14,OG Anunoby,Regular Season,0.0
2026-03-17,NYK vs. IND,W,29,0.769,0.8,1.0,8,4,1,0,1,2,26,OG Anunoby,Regular Season,0.0
2026-03-20,NYK @ BKN,W,35,0.538,0.167,0.5,3,1,2,1,4,2,16,OG Anunoby,Regular Season,0.0
2026-03-22,NYK vs. WAS,W,29,0.429,0.333,1.0,2,0,0,0,4,0,9,OG Anunoby,Regular Season,0.0
2026-03-24,NYK vs. NOP,W,40,0.438,0.385,1.0,4,4,3,1,0,4,21,OG Anunoby,Regular Season,0.0
2026-03-26,NYK @ CHA,L,39,0.6,0.556,0.0,3,2,0,1,2,2,17,OG Anunoby,Regular Season,0.0
2026-03-29,NYK @ OKC,L,33,0.222,0.286,1.0,0,3,1,0,1,4,10,OG Anunoby,Regular Season,0.0
2026-03-31,NYK @ HOU,L,38,0.333,0.25,0.0,6,0,2,1,0,1,8,OG Anunoby,Regular Season,0.0
2026-04-01,NYK @ MEM,W,40,0.471,0.5,0.833,13,3,1,2,1,3,25,OG Anunoby,Regular Season,0.0
2026-04-03,NYK vs. CHI,W,31,0.6,0.7,1.0,8,2,0,1,1,2,31,OG Anunoby,Regular Season,0.0
2026-04-06,NYK @ ATL,W,37,0.5,0.4,1.0,5,1,0,2,3,1,22,OG Anunoby,Regular Season,0.0
2026-04-09,NYK vs. BOS,W,36,0.4,0.429,1.0,4,1,2,0,1,3,13,OG Anunoby,Regular Season,0.0
2026-04-10,NYK vs. TOR,W,15,0.25,0.0,0.0,5,3,0,0,0,2,2,OG Anunoby,Regular Season,0.0
2026-04-18,NYK vs. ATL,W,38,0.667,0.667,1.0,8,0,1,0,0,3,18,OG Anunoby,Playoffs,0.0
2026-04-20,NYK vs. ATL,L,38,0.444,0.5,0.5,8,2,2,1,1,3,14,OG Anunoby,Playoffs,0.0
2026-04-23,NYK @ ATL,L,37,0.563,0.5,1.0,9,1,1,3,0,3,29,OG Anunoby,Playoffs,0.0
2026-04-25,NYK @ ATL,W,40,0.563,0.5,0.5,10,1,1,1,1,3,22,OG Anunoby,Playoffs,0.0
2026-04-28,NYK vs. ATL,W,35,0.625,0.667,1.0,10,1,2,1,0,2,17,OG Anunoby,Playoffs,0.0
2026-04-30,NYK @ ATL,W,27,0.786,0.667,0.6,7,2,4,1,0,0,29,OG Anunoby,Playoffs,0.0
2026-05-04,NYK vs. PHI,W,30,0.875,1.0,1.0,3,1,0,1,2,3,18,OG Anunoby,Playoffs,0.0
2026-05-06,NYK vs. PHI,W,37,0.529,0.286,1.0,5,2,4,1,0,3,24,OG Anunoby,Playoffs,0.0
2026-05-19,NYK vs. CLE,W,34,0.222,0.167,0.8,5,2,1,0,1,3,13,OG Anunoby,Playoffs,0.0
2026-05-21,NYK vs. CLE,W,32,0.625,0.5,1.0,4,3,1,3,0,3,14,OG Anunoby,Playoffs,0.0
2026-05-23,NYK @ CLE,W,31,0.6,0.75,1.0,7,4,0,0,1,2,21,OG Anunoby,Playoffs,0.0
2026-05-25,NYK @ CLE,W,27,0.462,0.2,1.0,7,4,2,0,1,4,17,OG Anunoby,Playoffs,0.0
2025-10-22,ORL vs. MIA,W,35,0.412,0.333,0.75,11,1,1,1,2,1,24,Paolo Banchero,Regular Season,0.0
2025-10-24,ORL vs. ATL,L,36,0.267,0.0,0.6,6,1,0,0,3,3,11,Paolo Banchero,Regular Season,0.0
2025-10-25,ORL vs. CHI,L,36,0.333,0.25,0.818,10,1,1,2,3,2,24,Paolo Banchero,Regular Season,0.0
2025-10-27,ORL @ PHI,L,38,0.556,0.25,1.0,7,5,0,3,2,3,32,Paolo Banchero,Regular Season,0.0
2025-10-29,ORL @ DET,L,35,0.438,0.0,0.588,11,7,1,1,4,3,24,Paolo Banchero,Regular Season,0.0
2025-10-30,ORL @ CHA,W,33,0.667,0.5,0.333,9,9,2,0,1,2,20,Paolo Banchero,Regular Season,0.0
2025-11-01,ORL @ WAS,W,26,0.6,0.5,1.0,11,4,0,2,3,2,28,Paolo Banchero,Regular Season,0.0
2025-11-04,ORL @ ATL,L,37,0.375,0.0,0.833,11,8,1,0,3,4,22,Paolo Banchero,Regular Season,0.0
2025-11-07,ORL vs. BOS,W,36,0.4,0.333,0.75,9,4,1,1,2,0,15,Paolo Banchero,Regular Season,0.0
2025-11-09,ORL vs. BOS,L,35,0.563,0.0,1.0,6,4,0,0,6,5,28,Paolo Banchero,Regular Season,0.0
2025-11-10,ORL vs. POR,W,35,0.556,0.667,0.6,9,3,1,0,2,4,28,Paolo Banchero,Regular Season,0.0
2025-11-12,ORL @ NYK,W,12,0.25,0.0,1.0,4,2,1,1,1,0,4,Paolo Banchero,Regular Season,0.0
2025-12-05,ORL vs. MIA,W,20,0.375,0.5,1.0,6,2,0,0,1,0,9,Paolo Banchero,Regular Season,0.0
2025-12-07,ORL @ NYK,L,24,0.364,0.5,0.833,1,2,0,0,1,2,16,Paolo Banchero,Regular Season,0.0
2025-12-09,ORL vs. MIA,W,32,0.385,0.4,0.857,7,4,0,1,3,3,18,Paolo Banchero,Regular Season,0.0
2025-12-13,ORL vs. NYK,L,35,0.455,0.0,0.833,8,3,1,0,5,2,25,Paolo Banchero,Regular Season,0.0
2025-12-18,ORL @ DEN,L,39,0.429,0.0,0.667,16,10,1,0,2,1,26,Paolo Banchero,Regular Season,0.0
2025-12-20,ORL @ UTA,W,42,0.333,0.25,0.667,9,9,0,2,2,4,23,Paolo Banchero,Regular Season,0.0
2025-12-22,ORL @ GSW,L,34,0.368,0.0,0.875,12,7,0,0,4,2,21,Paolo Banchero,Regular Season,0.0
2025-12-23,ORL @ POR,W,36,0.5,0.0,1.0,6,3,0,0,1,3,12,Paolo Banchero,Regular Season,0.0
2025-12-26,ORL vs. CHA,L,31,0.308,0.0,0.833,5,2,2,1,1,3,13,Paolo Banchero,Regular Season,0.0
2025-12-27,ORL vs. DEN,W,36,0.462,0.0,0.0,6,6,0,0,3,4,12,Paolo Banchero,Regular Season,0.0
2025-12-29,ORL @ TOR,L,38,0.474,0.5,0.75,15,10,0,1,1,1,23,Paolo Banchero,Regular Season,0.0
2025-12-31,ORL @ IND,W,35,0.571,0.0,0.714,10,4,1,3,5,2,29,Paolo Banchero,Regular Season,0.0
2026-01-02,ORL @ CHI,L,35,0.565,0.4,0.429,6,6,2,1,3,2,31,Paolo Banchero,Regular Season,0.0
2026-01-04,ORL vs. IND,W,36,0.5,0.6,0.778,12,5,1,0,1,1,28,Paolo Banchero,Regular Season,0.0
2026-01-06,ORL @ WAS,L,25,0.5,0.333,0.6,4,4,0,0,4,2,14,Paolo Banchero,Regular Season,0.0
2026-01-07,ORL @ BKN,W,43,0.579,0.25,0.875,14,6,0,0,9,1,30,Paolo Banchero,Regular Season,0.0
2026-01-09,ORL vs. PHI,L,37,0.333,0.0,1.0,11,7,0,1,4,1,14,Paolo Banchero,Regular Season,0.0
2026-01-11,ORL vs. NOP,W,39,0.438,0.0,0.9,8,8,1,1,4,4,23,Paolo Banchero,Regular Season,0.0
2026-01-15,ORL vs. MEM,W,37,0.563,0.5,1.0,13,4,4,0,2,2,26,Paolo Banchero,Regular Season,0.0
2026-01-18,ORL @ MEM,L,36,0.35,0.25,1.0,8,9,0,0,4,0,16,Paolo Banchero,Regular Season,0.0
2026-01-22,ORL vs. CHA,L,30,0.5,0.5,0.75,7,5,1,0,4,1,23,Paolo Banchero,Regular Season,0.0
2026-01-24,ORL vs. CLE,L,38,0.5,0.5,0.833,5,2,0,0,2,2,27,Paolo Banchero,Regular Season,0.0
2026-01-26,ORL @ CLE,L,40,0.619,0.4,0.692,10,4,0,0,2,1,37,Paolo Banchero,Regular Season,0.0
2026-01-28,ORL @ MIA,W,38,0.478,0.333,0.8,12,4,1,1,1,1,31,Paolo Banchero,Regular Season,0.0
2026-01-30,ORL vs. TOR,W,41,0.455,1.0,0.818,9,6,2,1,3,2,20,Paolo Banchero,Regular Season,0.0
2026-02-01,ORL @ SAS,L,35,0.5,1.0,0.75,10,4,1,0,4,1,19,Paolo Banchero,Regular Season,0.0
2026-02-03,ORL @ OKC,L,33,0.353,0.25,1.0,3,4,0,0,2,2,17,Paolo Banchero,Regular Season,0.0
2026-02-05,ORL vs. BKN,W,31,0.615,0.0,0.75,5,4,0,2,1,1,22,Paolo Banchero,Regular Season,0.0
2026-02-07,ORL vs. UTA,W,38,0.353,0.286,0.75,7,8,3,1,5,0,23,Paolo Banchero,Regular Season,0.0
2026-02-09,ORL vs. MIL,W,33,0.3,0.5,0.75,9,3,0,0,2,2,11,Paolo Banchero,Regular Season,0.0
2026-02-11,ORL vs. MIL,L,39,0.313,0.333,0.625,4,2,0,0,0,1,17,Paolo Banchero,Regular Season,0.0
2026-02-19,ORL @ SAC,W,32,0.476,0.714,1.0,5,6,1,1,3,3,30,Paolo Banchero,Regular Season,0.0
2026-02-21,ORL @ PHX,L,47,0.393,0.0,1.0,14,8,0,4,6,0,26,Paolo Banchero,Regular Season,0.0
2026-02-22,ORL @ LAC,W,37,0.375,0.0,0.8,7,8,0,0,2,1,16,Paolo Banchero,Regular Season,0.0
2026-02-24,ORL @ LAL,W,38,0.545,0.333,0.909,10,6,0,0,4,3,36,Paolo Banchero,Regular Season,0.0
2026-02-26,ORL vs. HOU,L,37,0.375,0.0,0.7,8,9,1,1,0,1,19,Paolo Banchero,Regular Season,0.0
2026-03-01,ORL vs. DET,L,38,0.5,0.25,0.813,11,2,1,0,9,2,24,Paolo Banchero,Regular Season,0.0
2026-03-03,ORL vs. WAS,W,32,0.714,0.5,0.857,5,6,0,0,2,3,37,Paolo Banchero,Regular Season,0.0
2026-03-05,ORL vs. DAL,W,36,0.412,0.167,0.5,12,6,2,0,6,0,16,Paolo Banchero,Regular Season,0.0
2026-03-07,ORL @ MIN,W,35,0.556,0.2,1.0,15,3,0,0,5,3,25,Paolo Banchero,Regular Season,0.0
2026-03-08,ORL @ MIL,W,29,0.75,0.5,0.667,5,3,0,1,1,1,33,Paolo Banchero,Regular Season,0.0
2026-03-11,ORL vs. CLE,W,37,0.444,0.333,0.778,8,7,0,0,2,1,25,Paolo Banchero,Regular Season,0.0
2026-03-12,ORL vs. WAS,W,42,0.308,0.0,0.714,10,5,0,0,3,1,18,Paolo Banchero,Regular Season,0.0
2026-03-14,ORL @ MIA,W,37,0.571,0.333,1.0,8,7,0,0,4,3,27,Paolo Banchero,Regular Season,0.0
2026-03-16,ORL @ ATL,L,33,0.231,0.5,0.688,10,3,0,2,2,2,18,Paolo Banchero,Regular Season,0.0
2026-03-17,ORL vs. OKC,L,36,0.571,0.5,0.833,10,5,1,0,4,2,32,Paolo Banchero,Regular Season,0.0
2026-03-19,ORL @ CHA,L,28,0.375,0.2,0.875,3,7,1,1,3,3,20,Paolo Banchero,Regular Season,0.0
2026-03-21,ORL vs. LAL,L,36,0.286,0.0,1.0,5,6,3,1,3,3,16,Paolo Banchero,Regular Season,0.0
2026-03-23,ORL vs. IND,L,37,0.481,0.444,0.75,4,6,1,0,5,0,39,Paolo Banchero,Regular Season,0.0
2026-03-24,ORL @ CLE,L,40,0.526,0.429,0.867,6,5,1,1,5,4,36,Paolo Banchero,Regular Season,0.0
2026-03-26,ORL vs. SAC,W,38,0.5,0.25,0.875,9,7,0,0,1,2,30,Paolo Banchero,Regular Season,0.0
2026-03-29,ORL @ TOR,L,30,0.214,0.0,0.75,5,3,0,0,5,2,9,Paolo Banchero,Regular Season,0.0
2026-03-31,ORL vs. PHX,W,37,0.429,0.333,0.667,9,8,0,0,4,4,19,Paolo Banchero,Regular Season,0.0
2026-04-01,ORL vs. ATL,L,26,0.333,0.0,0.833,8,3,1,0,3,3,11,Paolo Banchero,Regular Season,0.0
2026-04-03,ORL @ DAL,W,31,0.4,1.0,0.2,7,5,0,0,3,5,10,Paolo Banchero,Regular Season,0.0
2026-04-05,ORL @ NOP,W,38,0.429,0.0,0.733,16,6,2,1,5,3,23,Paolo Banchero,Regular Season,0.0
2026-04-06,ORL vs. DET,W,38,0.625,0.5,1.0,5,3,3,0,2,2,31,Paolo Banchero,Regular Season,0.0
2026-04-08,ORL vs. MIN,W,29,0.727,1.0,0.6,8,6,1,0,2,0,20,Paolo Banchero,Regular Season,0.0
2026-04-10,ORL @ CHI,W,27,0.5,0.25,0.5,9,7,2,0,4,1,14,Paolo Banchero,Regular Season,0.0
2026-04-12,ORL @ BOS,L,38,0.318,0.0,0.818,10,11,0,0,6,3,23,Paolo Banchero,Regular Season,0.0
2026-04-19,ORL @ DET,W,37,0.533,0.5,0.714,9,4,1,0,3,1,23,Paolo Banchero,Playoffs,0.0
2026-04-22,ORL @ DET,L,34,0.412,0.0,0.5,6,8,1,1,4,3,18,Paolo Banchero,Playoffs,0.0
2026-04-25,ORL vs. DET,W,38,0.353,0.4,0.786,12,9,3,2,3,3,25,Paolo Banchero,Playoffs,0.0
2026-04-27,ORL vs. DET,W,40,0.222,0.0,0.769,8,4,1,1,2,2,18,Paolo Banchero,Playoffs,0.0
2026-04-29,ORL @ DET,L,41,0.548,0.545,0.417,9,7,2,0,6,2,45,Paolo Banchero,Playoffs,0.0
2026-05-01,ORL vs. DET,L,41,0.2,0.0,0.75,10,6,2,0,1,3,17,Paolo Banchero,Playoffs,0.0
2026-05-03,ORL @ DET,L,42,0.56,0.571,0.75,9,6,0,1,5,4,38,Paolo Banchero,Playoffs,0.0
2025-10-23,IND vs. OKC,L,44,0.48,0.5,0.417,15,4,1,0,1,1,32,Pascal Siakam,Regular Season,0.0
2025-10-25,IND @ MEM,L,26,0.417,0.286,0.5,6,6,0,1,2,3,13,Pascal Siakam,Regular Season,0.0
2025-10-26,IND @ MIN,L,37,0.458,0.5,0.667,10,8,3,0,2,4,33,Pascal Siakam,Regular Season,0.0
2025-10-29,IND @ DAL,L,37,0.391,0.4,0.583,13,3,2,0,3,4,27,Pascal Siakam,Regular Season,0.0
2025-10-31,IND vs. ATL,L,30,0.333,0.333,0.6,5,5,0,0,2,2,18,Pascal Siakam,Regular Season,0.0
2025-11-01,IND vs. GSW,W,38,0.522,0.2,0.667,5,3,2,1,3,5,27,Pascal Siakam,Regular Season,0.0
2025-11-03,IND vs. MIL,L,38,0.458,0.167,0.75,5,8,3,1,3,3,32,Pascal Siakam,Regular Season,0.0
2025-11-05,IND vs. BKN,L,36,0.476,0.333,0.333,6,10,1,0,7,5,23,Pascal Siakam,Regular Season,0.0
2025-11-08,IND @ DEN,L,33,0.313,0.0,0.667,6,5,0,0,2,2,14,Pascal Siakam,Regular Season,0.0
2025-11-11,IND @ UTA,L,35,0.563,0.5,1.0,5,4,0,1,2,3,27,Pascal Siakam,Regular Season,0.0
2025-11-13,IND @ PHX,L,31,0.429,0.0,0.875,5,2,0,0,2,4,19,Pascal Siakam,Regular Season,0.0
2025-11-15,IND vs. TOR,L,36,0.526,0.5,0.833,4,3,2,0,0,4,30,Pascal Siakam,Regular Season,0.0
2025-11-17,IND @ DET,L,34,0.471,0.375,0.833,7,1,1,1,3,2,29,Pascal Siakam,Regular Season,0.0
2025-11-19,IND vs. CHA,W,37,0.529,0.25,1.0,4,7,1,1,2,3,22,Pascal Siakam,Regular Season,0.0
2025-11-21,IND @ CLE,L,37,0.6,0.5,0.833,9,4,1,0,3,3,26,Pascal Siakam,Regular Season,0.0
2025-11-24,IND vs. DET,L,35,0.583,0.0,0.714,8,3,2,2,3,2,24,Pascal Siakam,Regular Season,0.0
2025-11-26,IND @ TOR,L,31,0.5,0.0,0.25,4,2,2,0,3,5,11,Pascal Siakam,Regular Season,0.0
2025-11-28,IND vs. WAS,W,26,0.55,0.25,0.5,11,1,2,1,0,1,24,Pascal Siakam,Regular Season,0.0
2025-11-29,IND vs. CHI,W,36,0.478,0.25,0.5,9,4,2,2,1,0,24,Pascal Siakam,Regular Season,0.0
2025-12-01,IND vs. CLE,L,31,0.524,0.0,0.667,7,2,0,0,0,2,26,Pascal Siakam,Regular Season,0.0
2025-12-03,IND vs. DEN,L,34,0.438,0.6,0.75,3,4,0,0,1,5,23,Pascal Siakam,Regular Season,0.0
2025-12-05,IND @ CHI,W,31,0.542,0.714,0.714,10,1,2,0,3,2,36,Pascal Siakam,Regular Season,0.0
2025-12-08,IND vs. SAC,W,35,0.476,0.25,1.0,5,4,2,0,2,0,23,Pascal Siakam,Regular Season,0.0
2025-12-12,IND @ PHI,L,34,0.444,0.333,0.75,5,2,1,0,1,3,20,Pascal Siakam,Regular Season,0.0
2025-12-14,IND vs. WAS,L,29,0.333,0.0,1.0,4,4,1,0,1,2,11,Pascal Siakam,Regular Season,0.0
2025-12-18,IND vs. NYK,L,38,0.409,0.333,1.0,6,5,3,2,2,2,26,Pascal Siakam,Regular Season,0.0
2025-12-20,IND @ NOP,L,31,0.429,0.286,0.727,5,3,1,0,3,2,22,Pascal Siakam,Regular Season,0.0
2025-12-22,IND @ BOS,L,37,0.5,0.571,0.75,6,3,0,0,0,2,25,Pascal Siakam,Regular Season,0.0
2025-12-23,IND vs. MIL,L,33,0.6,1.0,0.25,9,2,1,0,0,1,15,Pascal Siakam,Regular Season,0.0
2025-12-26,IND vs. BOS,L,28,0.308,0.0,0.5,6,1,2,0,2,3,11,Pascal Siakam,Regular Season,0.0
2025-12-27,IND @ MIA,L,34,0.667,0.667,1.0,7,5,2,0,5,2,33,Pascal Siakam,Regular Season,0.0
2025-12-29,IND @ HOU,L,31,0.5,0.333,0.6,4,4,1,0,2,0,23,Pascal Siakam,Regular Season,0.0
2025-12-31,IND vs. ORL,L,34,0.45,0.375,0.5,4,0,2,1,1,5,26,Pascal Siakam,Regular Season,0.0
2026-01-02,IND vs. SAS,L,36,0.556,0.0,1.0,9,5,2,0,2,3,23,Pascal Siakam,Regular Season,0.0
2026-01-04,IND @ ORL,L,36,0.667,0.5,1.0,7,5,0,0,1,3,34,Pascal Siakam,Regular Season,0.0
2026-01-06,IND vs. CLE,L,35,0.391,0.0,0.8,4,3,2,1,2,1,22,Pascal Siakam,Regular Season,0.0
2026-01-08,IND @ CHA,W,36,0.522,0.75,1.0,14,3,0,0,6,2,30,Pascal Siakam,Regular Season,0.0
2026-01-10,IND vs. MIA,W,26,0.267,0.0,0.75,7,5,1,1,5,4,11,Pascal Siakam,Regular Season,0.0
2026-01-12,IND vs. BOS,W,34,0.667,0.0,0.5,8,6,2,1,2,0,21,Pascal Siakam,Regular Season,0.0
2026-01-14,IND vs. TOR,L,35,0.435,0.364,0.667,10,4,0,0,4,5,26,Pascal Siakam,Regular Season,0.0
2026-01-16,IND vs. NOP,W,34,0.5,0.5,0.5,6,5,0,1,1,2,27,Pascal Siakam,Regular Season,0.0
2026-01-19,IND @ PHI,L,35,0.429,0.5,0.5,6,7,0,0,4,3,24,Pascal Siakam,Regular Season,0.0
2026-01-21,IND @ BOS,L,33,0.571,0.571,0.667,10,4,0,0,2,3,32,Pascal Siakam,Regular Season,0.0
2026-01-23,IND @ OKC,W,37,0.45,0.333,0.333,6,6,0,0,1,1,21,Pascal Siakam,Regular Season,0.0
2026-01-26,IND @ ATL,L,35,0.381,0.222,0.889,9,4,0,3,0,0,26,Pascal Siakam,Regular Season,0.0
2026-01-28,IND vs. CHI,W,36,0.375,0.2,0.875,3,5,0,0,2,3,20,Pascal Siakam,Regular Season,0.0
2026-01-31,IND vs. ATL,W,33,0.733,1.0,0.667,6,1,2,1,4,2,25,Pascal Siakam,Regular Season,0.0
2026-02-02,IND vs. HOU,L,33,0.571,0.667,1.0,4,5,1,0,3,3,27,Pascal Siakam,Regular Season,0.0
2026-02-06,IND @ MIL,L,33,0.368,0.125,0.5,6,4,1,1,2,1,19,Pascal Siakam,Regular Season,0.0
2026-02-08,IND @ TOR,L,24,0.467,0.333,0.75,4,2,0,0,2,0,18,Pascal Siakam,Regular Season,0.0
2026-02-10,IND @ NYK,W,37,0.423,0.3,0.5,6,4,3,0,1,0,30,Pascal Siakam,Regular Season,0.0
2026-02-22,IND vs. DAL,L,29,0.632,0.667,0.8,8,3,0,0,5,4,30,Pascal Siakam,Regular Season,0.0
2026-03-04,IND @ LAC,L,30,0.571,0.333,0.857,5,1,0,0,0,2,29,Pascal Siakam,Regular Season,0.0
2026-03-06,IND @ LAL,L,29,0.5,0.0,0.667,5,3,2,0,2,1,26,Pascal Siakam,Regular Season,0.0
2026-03-08,IND @ POR,L,32,0.45,0.0,0.444,6,5,2,0,2,2,22,Pascal Siakam,Regular Season,0.0
2026-03-21,IND @ SAS,L,29,0.429,0.0,0.667,2,5,1,0,1,0,14,Pascal Siakam,Regular Season,0.0
2026-03-23,IND @ ORL,W,34,0.5,0.4,1.0,6,1,2,2,2,3,37,Pascal Siakam,Regular Season,0.0
2026-03-25,IND vs. LAL,L,30,0.467,0.5,0.714,8,1,1,0,4,6,20,Pascal Siakam,Regular Season,0.0
2026-03-27,IND vs. LAC,L,33,0.25,0.0,0.75,6,3,1,0,5,3,11,Pascal Siakam,Regular Season,0.0
2026-03-29,IND vs. MIA,W,31,0.458,0.375,0.714,11,6,1,0,4,2,30,Pascal Siakam,Regular Season,0.0
2026-04-01,IND @ CHI,W,22,0.688,0.25,1.0,4,5,0,0,0,0,25,Pascal Siakam,Regular Season,0.0
2026-04-03,IND @ CHA,L,34,0.542,0.5,0.667,7,2,2,0,2,1,30,Pascal Siakam,Regular Season,0.0
2025-10-22,TOR @ ATL,W,30,0.75,0.5,1.0,8,5,2,0,4,5,25,RJ Barrett,Regular Season,0.0
2025-10-24,TOR vs. MIL,L,33,0.75,0.333,0.333,6,2,2,2,2,2,20,RJ Barrett,Regular Season,0.0
2025-10-26,TOR @ DAL,L,28,0.538,0.333,0.5,4,3,0,0,1,4,16,RJ Barrett,Regular Season,0.0
2025-10-27,TOR @ SAS,L,32,0.5,0.286,1.0,2,2,1,0,2,1,25,RJ Barrett,Regular Season,0.0
